REGION,YEAR,WEEK,DATE,TOTAL_SPECIMENS,TOTAL_A,TOTAL_B,PERCENT_POSITIVE,PERCENT_A,PERCENT_B,REGION_TYPE,ILI_PERCENT,%UNWEIGHTED_ILI,AGE_0-4,AGE_25-49,AGE_25-64,AGE_5-24,AGE_50-64,AGE_65,ILI_TOTAL_PATIENTS,NUM__OF_PROVIDERS,TOTAL_PATIENTS
Region 1,1997,40,1997-10-06,51,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.498535,0.623848,15,,7.0,22,,0,44,32,7053
Region 1,1997,41,1997-10-13,54,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.642669,0.815801,14,,14.0,29,,0,57,29,6987
Region 1,1997,42,1997-10-20,43,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.89908,1.22584,35,,15.0,35,,0,85,40,6934
Region 1,1997,43,1997-10-27,56,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.8125,1.62169,41,,25.0,59,,0,125,44,7708
Region 1,1997,44,1997-11-03,60,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.37136,0.780165,22,,14.0,34,,3,73,44,9357
Region 1,1997,45,1997-11-10,74,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.928766,0.834461,20,,21.0,32,,1,74,46,8868
Region 1,1997,46,1997-11-17,70,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.633391,0.607441,10,,21.0,24,,1,56,42,9219
Region 1,1997,47,1997-11-24,74,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.812671,0.707471,12,,24.0,29,,1,66,44,9329
Region 1,1997,48,1997-12-01,57,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.22797,1.0518,20,,26.0,30,,4,80,50,7606
Region 1,1997,49,1997-12-08,42,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.71588,1.2047,22,,49.0,42,,7,120,47,9961
Region 1,1997,50,1997-12-15,45,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.23053,1.00219,19,,39.0,33,,5,96,44,9579
Region 1,1997,51,1997-12-22,36,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.22154,0.910094,17,,28.0,17,,4,66,34,7252
Region 1,1997,52,1997-12-29,34,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.07721,1.25144,20,,28.0,19,,9,76,48,6073
Region 1,1997,53,1998-01-05,62,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.24726,2.678,50,,62.0,74,,22,208,51,7767
Region 1,1998,1,1998-01-05,148,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.26437,1.92531,57,,49.0,72,,4,182,50,9453
Region 1,1998,2,1998-01-12,173,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.15486,1.84365,45,,29.0,76,,4,154,47,8353
Region 1,1998,3,1998-01-19,228,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.19507,3.06924,78,,63.0,115,,2,258,46,8406
Region 1,1998,4,1998-01-26,286,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.28226,4.36508,102,,102.0,213,,12,429,45,9828
Region 1,1998,5,1998-02-02,343,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.03228,6.01561,145,,175.0,261,,51,632,44,10506
Region 1,1998,6,1998-02-09,357,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.60087,5.61518,116,,156.0,198,,27,497,43,8851
Region 1,1998,7,1998-02-16,337,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.25056,5.12469,80,,126.0,174,,31,411,43,8020
Region 1,1998,8,1998-02-23,249,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.35401,2.58802,44,,60.0,72,,21,197,39,7612
Region 1,1998,9,1998-03-02,138,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.664226,1.57886,33,,36.0,24,,5,98,36,6207
Region 1,1998,10,1998-03-09,109,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.456624,0.652103,4,,23.0,7,,6,40,33,6134
Region 1,1998,11,1998-03-16,67,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.230781,0.332502,5,,5.0,8,,2,20,33,6015
